CMN,catasto,nazionale,CMNd,PRVs,RGNd,RPTd,termine
1114,E009,A1FT,GIAGLIONE,TO,PIEMONTE,NORD-OVEST,
1115,E020,A1FU,GIAVENO,TO,PIEMONTE,NORD-OVEST,
1116,E067,A1FV,GIVOLETTO,TO,PIEMONTE,NORD-OVEST,
1117,E154,A1FW,GRAVERE,TO,PIEMONTE,NORD-OVEST,
1118,E199,A1FX,GROSCAVALLO,TO,PIEMONTE,NORD-OVEST,
1119,E203,A1FY,GROSSO,TO,PIEMONTE,NORD-OVEST,
1120,E216,A1FZ,GRUGLIASCO,TO,PIEMONTE,NORD-OVEST,
1121,E301,A1GA,INGRIA,TO,PIEMONTE,NORD-OVEST,
1122,E311,A1GB,INVERSO PINASCA,TO,PIEMONTE,NORD-OVEST,
1123,E345,A1GD,ISOLABELLA,TO,PIEMONTE,NORD-OVEST,
1124,E368,A1GE,ISSIGLIO,TO,PIEMONTE,NORD-OVEST,
1125,E379,A1GF,IVREA,TO,PIEMONTE,NORD-OVEST,
1126,E394,A1GG,LA CASSA,TO,PIEMONTE,NORD-OVEST,
1127,E423,A1GH,LA LOGGIA,TO,PIEMONTE,NORD-OVEST,
1128,E445,A1GI,LANZO TORINESE,TO,PIEMONTE,NORD-OVEST,
1129,E484,A1GJ,LAURIANO,TO,PIEMONTE,NORD-OVEST,
1130,E518,A1GK,LEINI,TO,PIEMONTE,NORD-OVEST,
1131,E520,A1GL,LEMIE,TO,PIEMONTE,NORD-OVEST,
1132,E551,A1GM,LESSOLO,TO,PIEMONTE,NORD-OVEST,
1133,E566,A1GN,LEVONE,TO,PIEMONTE,NORD-OVEST,
1134,E635,A1GP,LOCANA,TO,PIEMONTE,NORD-OVEST,
1135,E660,A1GQ,LOMBARDORE,TO,PIEMONTE,NORD-OVEST,
1136,E661,A1GR,LOMBRIASCO,TO,PIEMONTE,NORD-OVEST,
1137,E683,A1GS,LORANZE`,TO,PIEMONTE,NORD-OVEST,
1138,E727,A1GT,LUGNACCO,TO,PIEMONTE,NORD-OVEST,20191
1139,E758,A1GV,LUSERNA SAN GIOVANNI,TO,PIEMONTE,NORD-OVEST,
1140,E759,A1GW,LUSERNETTA,TO,PIEMONTE,NORD-OVEST,
1141,E763,A1GX,LUSIGLIE`,TO,PIEMONTE,NORD-OVEST,
1142,E782,A1GY,MACELLO,TO,PIEMONTE,NORD-OVEST,
1143,E817,A1GZ,MAGLIONE,TO,PIEMONTE,NORD-OVEST,
1144,E941,A1HC,MARENTINO,TO,PIEMONTE,NORD-OVEST,
1145,F041,A1HD,MASSELLO,TO,PIEMONTE,NORD-OVEST,
1146,F053,A1HE,MATHI,TO,PIEMONTE,NORD-OVEST,
1147,F058,A1HF,MATTIE,TO,PIEMONTE,NORD-OVEST,
1148,F067,A1HG,MAZZE`,TO,PIEMONTE,NORD-OVEST,
1149,F074,A1HH,MEANA DI SUSA,TO,PIEMONTE,NORD-OVEST,
1150,F140,A1HL,MERCENASCO,TO,PIEMONTE,NORD-OVEST,
1151,F164,A1HM,MEUGLIANO,TO,PIEMONTE,NORD-OVEST,20191
1152,F182,A1HN,MEZZENILE,TO,PIEMONTE,NORD-OVEST,
1153,F315,A1HS,MOMBELLO DI TORINO,TO,PIEMONTE,NORD-OVEST,
1154,F318,A1HT,MONPANTERO,TO,PIEMONTE,NORD-OVEST,
1155,F327,A1HU,MONASTERO DI LANZO,TO,PIEMONTE,NORD-OVEST,
1156,F335,A1HW,MONCALIERI,TO,PIEMONTE,NORD-OVEST,
1157,D553,A1FE,MONCENISIO,TO,PIEMONTE,NORD-OVEST,
1158,F407,A1HY,MONTALDO TORINESE,TO,PIEMONTE,NORD-OVEST,
1159,F411,A1HZ,MONTALENGHE,TO,PIEMONTE,NORD-OVEST,
1160,F420,A1IA,MONTALTO DORA,TO,PIEMONTE,NORD-OVEST,
1161,F422,A1IB,MONTANARO,TO,PIEMONTE,NORD-OVEST,
1162,F651,A1ID,MONTEU DA PO,TO,PIEMONTE,NORD-OVEST,
1163,F733,A1IE,MORIONDO TORINESE,TO,PIEMONTE,NORD-OVEST,
1164,F889,A1IF,NICHELINO,TO,PIEMONTE,NORD-OVEST,
1165,F906,A1IG,NOASCA,TO,PIEMONTE,NORD-OVEST,
1166,F925,A1IH,NOLE,TO,PIEMONTE,NORD-OVEST,
1167,F927,A1II,NOMAGLIO,TO,PIEMONTE,NORD-OVEST,
1168,F931,A1IJ,NONE,TO,PIEMONTE,NORD-OVEST,
1169,F948,A1IK,NOVALESA,TO,PIEMONTE,NORD-OVEST,
1170,G010,A1IL,OGLIANICO,TO,PIEMONTE,NORD-OVEST,
1171,G087,A1IN,ORBASSANO,TO,PIEMONTE,NORD-OVEST,
1172,G109,A1IP,ORIO CANAVESE,TO,PIEMONTE,NORD-OVEST,
1173,G151,A1IQ,OSASCO,TO,PIEMONTE,NORD-OVEST,
1174,G152,A1IR,OSASIO,TO,PIEMONTE,NORD-OVEST,
1175,G196,A1IS,OULX,TO,PIEMONTE,NORD-OVEST,
1176,G202,A1IT,OZEGNA,TO,PIEMONTE,NORD-OVEST,
1177,G262,A1IU,PALAZZO CANAVESE,TO,PIEMONTE,NORD-OVEST,
1178,G303,A1IW,PANCALIERI,TO,PIEMONTE,NORD-OVEST,
1179,G330,A1IX,PARELLA,TO,PIEMONTE,NORD-OVEST,
1180,G387,A1IY,PAVAROLO,TO,PIEMONTE,NORD-OVEST,
1181,G392,A1IZ,PAVONE CANAVESE,TO,PIEMONTE,NORD-OVEST,
1182,G396,A1JA,PECCO,TO,PIEMONTE,NORD-OVEST,20191
1183,G398,A1JB,PECETTO TORINESE,TO,PIEMONTE,NORD-OVEST,
1184,G463,A1JD,PEROSA ARGENTINA,TO,PIEMONTE,NORD-OVEST,
1185,G462,A1JC,PEROSA CANAVESE,TO,PIEMONTE,NORD-OVEST,
1186,G465,A1JE,PERRERO,TO,PIEMONTE,NORD-OVEST,
1187,G477,A1JF,PERTUSIO,TO,PIEMONTE,NORD-OVEST,
1188,G505,A1JG,PESSINETTO,TO,PIEMONTE,NORD-OVEST,
1189,G559,A1JH,PIANEZZA,TO,PIEMONTE,NORD-OVEST,
1190,G672,A1JJ,PINASCA,TO,PIEMONTE,NORD-OVEST,
1191,G674,A1JK,PINEROLO,TO,PIEMONTE,NORD-OVEST,
1192,G678,A1JL,PINO TORINESE,TO,PIEMONTE,NORD-OVEST,
1193,G684,A1JM,PIOBESI TORINESE,TO,PIEMONTE,NORD-OVEST,
1194,G691,A1JN,PIOSSASCO,TO,PIEMONTE,NORD-OVEST,
1195,G705,A1JP,PISCINA,TO,PIEMONTE,NORD-OVEST,
1196,G719,A1JQ,PIVERONE,TO,PIEMONTE,NORD-OVEST,
1197,G777,A1JR,POIRINO,TO,PIEMONTE,NORD-OVEST,
1198,G805,A1JS,POMARETTO,TO,PIEMONTE,NORD-OVEST,
1199,G826,A1JT,PONT CANAVESE,TO,PIEMONTE,NORD-OVEST,
1200,G900,A1JU,PORTE,TO,PIEMONTE,NORD-OVEST,
1201,G973,A1JV,PRAGELATO,TO,PIEMONTE,NORD-OVEST,
1202,G978,A1JW,PRALI,TO,PIEMONTE,NORD-OVEST,
1203,G979,A1JX,PRALORMO,TO,PIEMONTE,NORD-OVEST,
1204,G982,A1JY,PRAMOLLO,TO,PIEMONTE,NORD-OVEST,
1205,G986,A1JZ,PRAROSTINO,TO,PIEMONTE,NORD-OVEST,
1206,G988,A1KA,PRASCORSANO,TO,PIEMONTE,NORD-OVEST,
1207,G997,A1KB,PRATIGLIONE,TO,PIEMONTE,NORD-OVEST,
1208,H100,A1KD,QUAGLIUZZO,TO,PIEMONTE,NORD-OVEST,
1209,H120,A1KE,QUASSOLO,TO,PIEMONTE,NORD-OVEST,
1210,H127,A1KF,QUINCINETTO,TO,PIEMONTE,NORD-OVEST,
1211,H207,A1KG,REANO,TO,PIEMONTE,NORD-OVEST,
1212,H270,A1KI,RIBORDONE,TO,PIEMONTE,NORD-OVEST,
1213,H333,A1KK,RIVALBA,TO,PIEMONTE,NORD-OVEST,
1214,H335,A1KL,RIVALTA DI TORINO,TO,PIEMONTE,NORD-OVEST,
1215,H337,A1KM,RIVA PRESSO CHIERI,TO,PIEMONTE,NORD-OVEST,
1216,H338,A1KN,RIVARA,TO,PIEMONTE,NORD-OVEST,
1217,H340,A1KP,RIVAROLO CANAVESE,TO,PIEMONTE,NORD-OVEST,
1218,H344,A1KQ,RIVAROSSA,TO,PIEMONTE,NORD-OVEST,
1219,H355,A1KS,RIVOLI,TO,PIEMONTE,NORD-OVEST,
1220,H367,A1KT,ROBASSOMERO,TO,PIEMONTE,NORD-OVEST,
1221,H386,A1KU,ROCCA CANAVESE,TO,PIEMONTE,NORD-OVEST,
1222,H498,A1KY,ROLETTO,TO,PIEMONTE,NORD-OVEST,
1223,H511,A1LA,ROMANO CANAVESE,TO,PIEMONTE,NORD-OVEST,
1224,H539,A1LB,RONCO CANAVESE,TO,PIEMONTE,NORD-OVEST,
1225,H547,A1LC,RONDISSONE,TO,PIEMONTE,NORD-OVEST,
1226,H554,A1LD,RORA`,TO,PIEMONTE,NORD-OVEST,
1227,H555,A1LE,ROURE,TO,PIEMONTE,NORD-OVEST,
1228,H583,A1LF,ROSTA,TO,PIEMONTE,NORD-OVEST,
1229,H627,A1LG,RUBIANA,TO,PIEMONTE,NORD-OVEST,
1230,H631,A1LH,RUEGLIO,TO,PIEMONTE,NORD-OVEST,
1231,H691,A1LJ,SALASSA,TO,PIEMONTE,NORD-OVEST,
1232,H684,A1LI,SALBERTRAND,TO,PIEMONTE,NORD-OVEST,
1233,H702,A1LL,SALERANO CANAVESE,TO,PIEMONTE,NORD-OVEST,
1234,H734,A1LN,SALZA DI PINEROLO,TO,PIEMONTE,NORD-OVEST,
1235,H753,A1LP,SAMONE,TO,PIEMONTE,NORD-OVEST,
1236,H775,A1LQ,SAN BENIGNO CANAVESE,TO,PIEMONTE,NORD-OVEST,
1237,H789,A1LR,SAN CARLO CANAVESE,TO,PIEMONTE,NORD-OVEST,
1238,H804,A1LS,SAN COLOMBANO BELMONTE,TO,PIEMONTE,NORD-OVEST,
1239,H820,A1LT,SAN DIDERO,TO,PIEMONTE,NORD-OVEST,
1240,H847,A1LU,SAN FRANCESCO AL CAMPO,TO,PIEMONTE,NORD-OVEST,
1241,H855,A1LV,SANGANO,TO,PIEMONTE,NORD-OVEST,
1242,H862,A1LW,SAN GERMANO CHISONE,TO,PIEMONTE,NORD-OVEST,
1243,H873,A1LX,SAN GILLIO,TO,PIEMONTE,NORD-OVEST,
1244,H890,A1LZ,SAN GIORGIO CANAVESE,TO,PIEMONTE,NORD-OVEST,
1245,H900,A1MA,SAN GIORIO DI SUSA,TO,PIEMONTE,NORD-OVEST,
1246,H936,A1MC,SAN GIUSTO CANAVESE,TO,PIEMONTE,NORD-OVEST,
1247,H997,A1MD,SAN MARTINO CANAVESE,TO,PIEMONTE,NORD-OVEST,
1248,I024,A1MF,SAN MAURIZIO CANAVESE,TO,PIEMONTE,NORD-OVEST,
1249,I030,A1MG,SAN MAURO TORINESE,TO,PIEMONTE,NORD-OVEST,
1250,I090,A1MH,SAN PIETRO VAL LEMINA,TO,PIEMONTE,NORD-OVEST,
1251,I126,A1MI,SAN PONSO,TO,PIEMONTE,NORD-OVEST,
1252,I137,A1MJ,SAN RAFFAELE CIMENA,TO,PIEMONTE,NORD-OVEST,
1253,I152,A1MK,SAN SEBASTIANO DA PO,TO,PIEMONTE,NORD-OVEST,
1254,I154,A1ML,SAN SECONDO DI PINEROLO,TO,PIEMONTE,NORD-OVEST,
1255,I258,A1MM,SANT`AMBROGIO DI TORINO,TO,PIEMONTE,NORD-OVEST,
1256,I296,A1MN,SANT`ANTONINO DI SUSA,TO,PIEMONTE,NORD-OVEST,
1257,I327,A1MP,SANTENA,TO,PIEMONTE,NORD-OVEST,
1258,I465,A1MQ,SAUZE DI CESANA,TO,PIEMONTE,NORD-OVEST,
1259,I466,A1MR,SAUZE D`OULX,TO,PIEMONTE,NORD-OVEST,
1260,I490,A1MT,SCALENGHE,TO,PIEMONTE,NORD-OVEST,
1261,I511,A1MU,SCARMAGNO,TO,PIEMONTE,NORD-OVEST,
1262,I539,A1MV,SCIOLZE,TO,PIEMONTE,NORD-OVEST,
1263,I692,A1MW,SESTRIERE,TO,PIEMONTE,NORD-OVEST,
1264,I701,A1MX,SETTIMO ROTTARO,TO,PIEMONTE,NORD-OVEST,
1265,I703,A1MZ,SETTIMO TORINESE,TO,PIEMONTE,NORD-OVEST,
1266,I702,A1MY,SETTIMO VITTONE,TO,PIEMONTE,NORD-OVEST,
1267,I886,A1NB,SPARONE,TO,PIEMONTE,NORD-OVEST,
1268,I969,A1NC,STRAMBINELLO,TO,PIEMONTE,NORD-OVEST,
1269,I970,A1ND,STRAMBINO,TO,PIEMONTE,NORD-OVEST,
1270,L013,A1NE,SUSA,TO,PIEMONTE,NORD-OVEST,
1271,L066,A1NF,TAVAGNASCO,TO,PIEMONTE,NORD-OVEST,
1272,L219,A1AA,TORINO,TO,PIEMONTE,NORD-OVEST,
1273,L238,A1NI,TORRAZZA PIEMONTE,TO,PIEMONTE,NORD-OVEST,
1274,L247,A1NJ,TORRE CANAVESE,TO,PIEMONTE,NORD-OVEST,
1275,L277,A1NK,TORRE PELLICE,TO,PIEMONTE,NORD-OVEST,
1276,L327,A1NL,TRANA,TO,PIEMONTE,NORD-OVEST,
1277,L338,A1NM,TRAUSELLA,TO,PIEMONTE,NORD-OVEST,20191
1278,L345,A1NQ,TRAVERSELLA,TO,PIEMONTE,NORD-OVEST,
1279,L340,A1NN,TRAVES,TO,PIEMONTE,NORD-OVEST,
1280,L445,A1NR,TROFARELLO,TO,PIEMONTE,NORD-OVEST,
1281,L515,A1NS,USSEAUX,TO,PIEMONTE,NORD-OVEST,
1282,L516,A1NT,USSEGLIO,TO,PIEMONTE,NORD-OVEST,
1283,L538,A1NU,VAIE,TO,PIEMONTE,NORD-OVEST,
1284,L555,A1NW,VAL DELLA TORRE,TO,PIEMONTE,NORD-OVEST,
1285,L578,A1NX,VALGIOIE,TO,PIEMONTE,NORD-OVEST,
1286,L629,A1NY,VALLO TORINESE,TO,PIEMONTE,NORD-OVEST,
1287,L644,A1NZ,VALPERGA,TO,PIEMONTE,NORD-OVEST,
1288,B510,A1CM,VALPRATO SOANA,TO,PIEMONTE,NORD-OVEST,
1289,L685,A1PA,VARISELLA,TO,PIEMONTE,NORD-OVEST,
1290,L698,A1PB,VAUDA CANAVESE,TO,PIEMONTE,NORD-OVEST,
1291,L726,A1PC,VENAUS,TO,PIEMONTE,NORD-OVEST,
1292,L727,A1PD,VENARIA,TO,PIEMONTE,NORD-OVEST,
1293,L779,A1PE,VEROLENGO,TO,PIEMONTE,NORD-OVEST,
1294,L787,A1PF,VERRUA SAVOIA,TO,PIEMONTE,NORD-OVEST,
1295,L811,A1PG,VESTIGNE`,TO,PIEMONTE,NORD-OVEST,
1296,L830,A1PH,VIALFRE`,TO,PIEMONTE,NORD-OVEST,
1297,L548,A1NV,VICO CANAVESE,TO,PIEMONTE,NORD-OVEST,20191
1298,L857,A1PI,VIDRACCO,TO,PIEMONTE,NORD-OVEST,
1299,L898,A1PJ,VIGONE,TO,PIEMONTE,NORD-OVEST,
1300,L948,A1PK,VILLAFRANCA PIEMONTE,TO,PIEMONTE,NORD-OVEST,
1301,L982,A1PL,VILLANOVA CANAVESE,TO,PIEMONTE,NORD-OVEST,
1302,M002,A1PN,VILLARBASSE,TO,PIEMONTE,NORD-OVEST,
1303,L999,A1PM,VILLAR DORA,TO,PIEMONTE,NORD-OVEST,
1304,M004,A1PP,VILLAREGGIA,TO,PIEMONTE,NORD-OVEST,
1305,M007,A1PQ,VILLAR FOCCHIARDO,TO,PIEMONTE,NORD-OVEST,
1306,M013,A1PR,VILLAR PELLICE,TO,PIEMONTE,NORD-OVEST,
1307,M014,A1PS,VILLAR PEROSA,TO,PIEMONTE,NORD-OVEST,
1308,M027,A1PT,VILLASTELLONE,TO,PIEMONTE,NORD-OVEST,
1309,M060,A1PU,VINOVO,TO,PIEMONTE,NORD-OVEST,
1310,M069,A1PV,VIRLE PIEMONTE,TO,PIEMONTE,NORD-OVEST,
1311,M071,A1PW,VISCHE,TO,PIEMONTE,NORD-OVEST,
1312,M080,A1PX,VISTRORIO,TO,PIEMONTE,NORD-OVEST,
1313,M094,A1PY,VIU`,TO,PIEMONTE,NORD-OVEST,
1314,M122,A1PZ,VOLPIANO,TO,PIEMONTE,NORD-OVEST,
1315,M133,A1QA,VOLVERA,TO,PIEMONTE,NORD-OVEST,
1316,M316,A1QB,MAPPANO,TO,PIEMONTE,NORD-OVEST,
2002,A119,A6AD,ALAGNA VALSESIA,VC,PIEMONTE,NORD-OVEST,
2003,A130,A6AE,ALBANO VERCELLESE,VC,PIEMONTE,NORD-OVEST,
2004,A198,A6AF,ALICE CASTELLO,VC,PIEMONTE,NORD-OVEST,
2006,A358,A6AJ,ARBORIO,VC,PIEMONTE,NORD-OVEST,
2007,A466,A6AK,ASIGLIANO VERCELLESE,VC,PIEMONTE,NORD-OVEST,
2008,A600,A6AL,BALMUCCIA,VC,PIEMONTE,NORD-OVEST,
2009,A601,A6AM,BALOCCO,VC,PIEMONTE,NORD-OVEST,
2011,A847,A6AP,BIANZE,VC,PIEMONTE,NORD-OVEST,
2014,A914,A6AS,BOCCIOLETO,VC,PIEMONTE,NORD-OVEST,
2015,B009,A6AT,BORGO D`ALE,VC,PIEMONTE,NORD-OVEST,
2016,B041,A6AU,BORGOSESIA,VC,PIEMONTE,NORD-OVEST,
2017,B046,A6AV,BORGO VERCELLI,VC,PIEMONTE,NORD-OVEST,
2019,B136,A6AY,BREIA,VC,PIEMONTE,NORD-OVEST,20181
2021,B280,A6BA,BURONZO,VC,PIEMONTE,NORD-OVEST,
2025,B505,A6BF,CAMPERTOGNO,VC,PIEMONTE,NORD-OVEST,
2029,B752,A6BJ,CARCOFORO,VC,PIEMONTE,NORD-OVEST,
2030,B767,A6BK,CARESANA,VC,PIEMONTE,NORD-OVEST,
